Last,First,_id,Debut
Baker,George,bakeg102,05/24/1883
Baker,Home Run,bakef102,9/21/1908
Baker,Howard,bakeh101,8/11/1912
Baker,Jack,bakej103,9/11/1976
Baker,Jeff,bakej001,4/4/2005
Baker,Jesse,bakej101,4/23/1911
Baker,Jesse,bakej104,9/14/1919
Baker,John,bakej002,7/9/2008
Baker,Jordan,bakej902,6/22/2012
Baker,Kirtley,bakek101,05/07/1890
Baker,Neal,baken102,6/26/1927
Baker,Norm,baken101,05/21/1883
Baker,Phil,bakep101,05/01/1883
Baker,Scott,bakes001,7/17/1995
Baker,Scott,bakes002,5/7/2005
Baker,Steve,bakes101,5/25/1978
Baker,Tom,baket103,8/15/1935
Baker,Tom,baket102,8/2/1963
Baker,Tracy,baket101,6/19/1911
Bakley,Jersey,bakej102,05/11/1883
Bako,Paul,bakop001,4/30/1998
Balas,Mike,balam101,4/27/1938
Balaz,John,balaj101,9/10/1974
Balboni,Steve,balbs001,4/22/1981
Balcena,Bobby,balcb101,9/16/1956
Baldelli,Rocco,baldr001,3/31/2003
Baldschun,Jack,baldj101,4/28/1961
Baldwin,Billy,baldb101,7/29/1975
Baldwin,Dave,baldd101,9/6/1966
Baldwin,Frank,baldf101,4/22/1953
Baldwin,Harry,baldh101,5/4/1924
Baldwin,Henry,baldh102,5/22/1927
Baldwin,James,baldj002,4/30/1995
Baldwin,Jeff,baldj001,5/22/1990
Baldwin,Kid,baldk101,07/27/1884
Baldwin,Lady,baldl101,09/30/1884
Baldwin,Mark,baldm101,05/02/1887
Baldwin,Orson,baldo101,9/6/1908
Baldwin,Reggie,baldr102,5/25/1978
Baldwin,Rick,baldr101,4/10/1975
Bale,John,balej001,9/30/1999
Balenti,Mike,balem101,7/19/1911
Balentien,Wladimir,balew001,9/4/2007
Bales,Lee,balel101,8/7/1966
Balester,Collin,balec001,7/1/2008
Balfour,Grant,balfg001,7/22/2001
Ball,Art,balla101,08/01/1894
Ball,Jeff,ballj003,6/10/1998
Ball,Jim,ballj101,9/21/1907
Ball,Neal,balln101,9/12/1907
Ballanfant,Lee,balll901,4/14/1936
Ballard,Jeff,ballj002,5/9/1987
Ballenger,Pelham,ballp101,5/7/1928
Baller,Jay,ballj001,9/19/1982
Ballina,Frank,ballf901,4/8/1991
Ballinger,Mark,ballm101,8/6/1971
Ballou,Win,ballw101,8/24/1925
Balsamo,Tony,balst101,4/14/1962
Balsley,Darren,balsd801,5/17/2003
Bamberger,George,bambg101,4/19/1951
Bamberger,Hal,bambh101,9/15/1948
Bancker,Studs,bancs101,04/19/1875
Bancroft,Dave,bancd101,4/14/1915
Bancroft,Frank,bancf801,05/01/1880
Bando,Chris,bandc001,8/13/1981
Bando,Sal,bands101,9/3/1966
Bandy,Jett,bandj001,9/14/2015
Bane,Eddie,banee101,7/4/1973
Baney,Dick,baned101,7/11/1969
Banister,Jeff,banij001,7/23/1991
Bankhead,Dan,bankd101,8/26/1947
Bankhead,Scott,banks001,5/25/1986
Banks,Brian,bankb001,9/9/1996
Banks,Ernie,banke101,9/17/1953
Banks,George,bankg101,4/15/1962
Banks,Josh,bankj001,9/11/2007
Banks,Willie,bankw001,7/31/1991
Bankston,Bill,bankb101,8/5/1915
Bankston,Wes,bankw002,7/2/2008
Banning,Jim,bannj102,09/27/1888
Bannister,Alan,banna001,7/13/1974
Bannister,Brian,bannb001,4/5/2006
Bannister,Floyd,bannf001,4/19/1977
Bannon,Jimmy,bannj101,06/15/1893
Bannon,Tom,bannt101,05/10/1895
Banta,Jack,bantj101,9/18/1947
Bantz,Brandon,bantb001,6/8/2013
Banuelos,Manny,banum001,7/2/2015
Baptist,Travis,baptt001,8/1/1998
Barajas,Rod,barar001,9/25/1999
Barbare,Walter,barbw101,9/17/1914
Barbary,Red,barbr101,5/22/1943
Barbeau,Jap,barbj101,9/27/1905
Barbee,Dave,barbd101,7/29/1926
Barber,Brian,barbb002,8/12/1995
Barber,Charlie,barbc101,04/17/1884
Barber,Sean,barbs901,3/30/2014
Barber,Steve,barbs102,4/21/1960
Barber,Steve,barbs101,4/9/1970
Barber,Turner,barbt101,8/19/1915
Barberich,Frank,barbf101,9/17/1907
Barberie,Bret,barbb001,6/16/1991
Barbieri,Jim,barbj102,7/5/1966
Barcelo,Lorenzo,barcl001,7/22/2000
Barclay,Curt,barcc101,4/21/1957
Barclay,George,barcg101,4/17/1902
Bard,Daniel,bardd001,5/13/2009
Bard,Josh,bardj001,8/23/2002
Barden,Brian,bardb001,4/3/2007
Bare,Ray,barer101,7/30/1972
Barfield,Jesse,barfj001,9/3/1981
Barfield,John,barfj002,9/7/1989
Barfield,Josh,barfj003,4/3/2006
Barfoot,Clyde,barfc101,4/13/1922
Bargar,Greg,bargg001,7/17/1983
Barger,Cy,bargc101,8/30/1906
Bark,Brian,barkb001,7/6/1995
Barker,Al,barka101,06/01/1871
Barker,Glen,barkg001,4/7/1999
Barker,Kevin,barkk001,8/19/1999
Barker,Len,barkl001,9/14/1976
Barker,Ray,barkr102,9/13/1960
Barker,Richie,barkr001,4/25/1999
Barker,Sean,barks001,6/6/2007
Barkett,Andy,barka001,5/28/2001
Barkley,Brian,barkb002,5/28/1998
Barkley,Jeff,barkj001,9/16/1984
Barkley,Red,barkr101,9/2/1937
Barkley,Sam,barks101,05/01/1884
Barksdale,Lance,barkl901,5/29/2000
Barlick,Al,barla901,9/8/1940
Barlow,Mike,barlm101,6/18/1975
Barlow,Tom,barlt101,05/02/1872
Barmes,Bruce,barmb101,9/13/1953
Barmes,Clint,barmc001,9/5/2003
Barna,Babe,barnb102,6/16/1937
Barnabe,Charlie,barnc101,4/14/1927
Barnes,Austin,barna001,5/24/2015
Barnes,Bill,barnb103,09/27/1884
Barnes,Bob,barnb104,7/8/1924
Barnes,Brandon,barnb002,8/7/2012
Barnes,Brian,barnb001,9/14/1990
Barnes,Eppie,barne101,9/24/1923
Barnes,Frank,barnf101,4/18/1929
Barnes,Frank,barnf102,9/22/1957
Barnes,Honey,barnh101,4/20/1926
Barnes,Jesse,barnj102,7/30/1915
Barnes,John,barnj001,9/16/2000
Barnes,Junie,barnj101,9/12/1934
Barnes,Larry,barnl001,4/11/2001
Barnes,Lute,barnl102,8/6/1972
Barnes,Matt,barnm001,9/9/2014
Barnes,Red,barnr104,9/29/1927
Barnes,Rich,barnr101,7/18/1982
Barnes,Ron,barnr901,6/15/1990
Barnes,Ross,barnr102,05/05/1871
Barnes,Sam,barns101,9/14/1921
Barnes,Scott,barns002,5/30/2012
Barnes,Skeeter,barns001,9/6/1983
Barnes,Virgil,barnv101,9/25/1919
Barnett,Jack,burnj107,7/2/1907
Barnett,Larry,barnl901,4/8/1969
Barnett,Mike,barnm801,4/1/2002
Barney,Darwin,barnd001,8/12/2010
Barney,Ed,barne104,7/22/1915
Barney,Rex,barnr103,8/18/1943
Barnhart,Clyde,barnc102,9/22/1920
Barnhart,Edgar,barne103,9/23/1924
Barnhart,Les,barnl101,9/22/1928
Barnhart,Tucker,barnt001,4/3/2014
Barnhart,Vic,barnv102,10/1/1944
Barnicle,George,barng101,9/6/1939
Barnie,Billy,barnb101,05/07/1874
Barnowski,Ed,barne102,9/8/1965
Barnum,George,barng901,04/17/1890
Barnwell,Chris,barnc001,6/20/2006
Barojas,Salome,baros001,4/11/1982
Baron,Steve,baros002,9/9/2015
Barone,Daniel,barod001,8/10/2007
Barone,Dick,barod101,9/22/1960
Barr,Bob,barrb101,06/23/1883
Barr,Bob,barrb103,9/11/1935
Barr,George,barrg901,9/4/1931
Barr,Jim,barrj101,7/31/1971
Barr,Scotty,barrs102,8/22/1908
Barr,Steve,barrs103,10/1/1974
Barraclough,Kyle,barrk002,8/7/2015
Barragan,Cuno,barrc101,9/1/1961
Barranca,German,barrg101,9/2/1979
Barrett,Aaron,barra001,3/31/2014
Barrett,Bill,barrb102,07/08/1871
Barrett,Bill,barrb105,5/13/1921
Barrett,Bob,barrb104,4/30/1923
Barrett,Dick,barrd101,6/27/1933
Barrett,Frank,barrf104,10/1/1939
Barrett,Jimmy,barrj103,09/13/1899
Barrett,John,barru101,09/18/1872
Barrett,Johnny,barrj106,4/14/1942
Barrett,Lance,barrl901,10/1/2010
Barrett,Marty,barrm101,06/24/1884
Barrett,Marty,barrm001,9/6/1982
Barrett,Michael,barrm003,9/19/1998
Barrett,Red,barrr101,9/15/1937
Barrett,Ted,barrt901,5/27/1994
Barrett,Tim,barrt001,7/18/1988
Barrett,Tom,barrt002,7/2/1988
Barrios,Francisco,barrf101,8/18/1974
Barrios,Jose,barrj102,4/23/1982
Barrios,Manuel,barrm002,9/16/1997
Barrios,Yhonathan,barry001,9/24/2015
Barron,Frank,barrf103,8/19/1914
Barron,Jim,barrj901,05/08/1875
Barron,Mark,barrm901,9/28/1992
Barron,Red,barrr103,6/10/1929
Barron,Tony,barrt003,6/2/1996
Barrow,Ed,barre801,4/22/1903
Barrows,Cuke,barrc102,9/18/1909
Barrows,Frank,barrf102,05/20/1871
Barry,Dan,barrd901,4/11/1928
Barry,Ed,barre101,8/27/1905
Barry,Hardin,barrh101,6/21/1912
Barry,Jack,barrj104,7/13/1908
Barry,Jeff,barrj001,6/9/1995
Barry,Kevin,barrk001,6/26/2006
Barry,Rich,barrr102,7/4/1969
Barry,Scott,barrs901,6/4/2006
Barry,Shad,barrs101,05/30/1899
Barry,Tom,barrt101,4/15/1904
Barston,Mike,barsm901,4/28/1979
Bartee,Kimera,bartk001,4/3/1996
Bartell,Dick,bartd101,10/2/1927
Barthelson,Bob,bartb103,7/4/1944
Barthmaier,Jimmy,bartj002,6/27/2008
Barthold,John,bartj101,5/17/1904
Bartholomew,Les,bartl101,4/11/1928
Bartirome,Tony,bartt101,4/19/1952
Bartlett,Jason,bartj001,8/3/2004
Bartley,Bill,bartb102,9/15/1903
Bartley,Boyd,bartb104,5/30/1943
Bartling,Irv,barti101,9/8/1938
Barton,Bob,bartb101,9/17/1965
Barton,Brian,bartb001,4/1/2008
Barton,Daric,bartd001,9/10/2007
Barton,Harry,barth101,4/15/1905
Barton,Shawn,barts001,8/6/1992
Barton,Vince,bartv101,7/17/1931
Bartosch,Dave,bartd102,4/28/1945
Bartosh,Cliff,bartc001,5/15/2004
Bartson,Charlie,bartc101,05/14/1890
Barzilla,Philip,barzp001,6/11/2006
Basak,Chris,basac001,6/9/2007
Basgall,Monty,basgm101,4/19/1948
Bashang,Al,basha101,7/30/1912
Bashore,Walt,bashw101,7/14/1936
Basil,Steve,basis901,4/14/1936
Basinski,Eddie,basie101,5/20/1944
Baskette,Jim,baskj101,9/22/1911
Basner,Toby,basnt901,6/24/2012
Bass,Anthony,bassa001,6/13/2011
Bass,Brian,bassb001,4/1/2008
Bass,Dick,bassd102,9/21/1939
Bass,Doc,bassd101,7/29/1918
Bass,John,bassj101,05/04/1871
Bass,Kevin,bassk001,4/9/1982
Bass,Norm,bassn101,4/23/1961
Bass,Randy,bassr101,9/3/1977
Bassett,Charley,bassc101,07/22/1884
Bassitt,Chris,bassc001,8/30/2014
Bassler,Johnny,bassj102,7/11/1913
Bastardo,Antonio,basta001,6/2/2009
Bastian,Charlie,bastc101,08/18/1884
Baswell,Jack,baswj901,5/18/1979
Batch,Emil,batce101,9/13/1904
Batchelder,Joe,batcj101,9/29/1923
Batchelor,Rich,batcr001,9/3/1993
Bateman,John,batej102,4/19/1963
Bates,Aaron,batea001,7/6/2009
Bates,Billy,bateb001,8/17/1989
Bates,Bud,bateb101,9/16/1939
Bates,Charlie,batec101,9/22/1927
Bates,Del,bated101,5/6/1970
Bates,Dick,bated102,4/27/1969
Bates,Frank,batef101,10/07/1898
Bates,Jason,batej001,4/26/1995
Bates,John,batej103,08/25/1889
Bates,Johnny,batej101,4/12/1906
Bates,Ray,bater101,5/31/1913
Bathe,Bill,bathb001,4/12/1986
Batista,Miguel,batim001,4/11/1992
Batista,Rafael,batir101,6/17/1973
Batista,Tony,batit001,6/3/1996
Batiste,Kevin,batik001,6/13/1989
Batiste,Kim,batik002,9/8/1991
Batsch,Bill,batsb101,9/9/1916
Battam,Larry,battl101,09/28/1895
Batten,George,battg101,9/28/1912
Battey,Earl,batte101,9/10/1955
Battin,Joe,battj102,08/11/1871
Battle,Allen,batta001,4/26/1995
Battle,Howard,batth001,9/5/1995
Battle,Jim,battj101,9/9/1927
Batton,Chris,battc101,9/19/1976
Batts,Matt,battm101,9/10/1947
Bauer,Al,bauea101,09/22/1884
Bauer,Hank,baueh101,9/6/1948
Bauer,Lou,bauel101,8/13/1918
Bauer,Rick,bauer001,9/2/2001
Bauer,Trevor,bauet001,6/28/2012
Bauers,Russ,bauer101,8/20/1936
Baughman,Justin,baugj001,5/17/1998
Baumann,Frank,baumf102,7/31/1955
Baumann,Paddy,baump101,8/10/1911
Baumer,Jim,baumj102,9/14/1949
Baumgardner,George,baumg101,4/14/1912
Baumgarten,Ross,baumr101,8/16/1978
Baumgartner,Harry,baumh101,9/6/1920
Baumgartner,John,baumj101,4/14/1953
Baumgartner,Stan,baums101,6/26/1914
Baumholtz,Frank,baumf101,4/15/1947
Bausewine,George,bausg101,09/14/1889
Bauta,Ed,baute101,7/6/1960
Bautista,Danny,bautd001,9/15/1993
Bautista,Denny,bautd002,5/25/2004
Bautista,Jose,bautj001,4/9/1988
Bautista,Jose,bautj002,4/4/2004
Baxes,Jim,baxej101,4/11/1959
Baxes,Mike,baxem101,4/17/1956
Baxter,Mike,baxtm001,9/6/2010
Baxter,Moose,baxtj101,4/19/1907
Bay,Harry,bay-h101,7/23/1901
Bay,Jason,bay-j001,5/23/2003
Bayer,Burley,byerb102,06/17/1899
Bayless,Dick,bayld101,9/9/1908
Bayliss,Jonah,baylj001,6/21/2005
Baylor,Don,bayld001,9/18/1970
Bayne,Bill,baynb101,9/20/1919
Bazardo,Yorman,bazay001,5/26/2005
Beach,Jack,beacj101,05/01/1884
Beachy,Brandon,beacb001,9/20/2010
Beadle,Dave,beatd102,06/17/1884
Beal,Damien,beald901,8/24/2007
Beall,Bob,bealb101,5/12/1975
Beall,Johnny,bealj101,4/17/1913
Beall,Walter,bealw101,9/3/1924
Beals,Tommy,bealt101,07/27/1871
Beam,Alex,beama101,05/25/1889
Beam,Ernie,beame101,05/02/1895
Beam,T.J.,beamt002,6/17/2006
Beamon,Charlie,beamc102,9/26/1956
Beamon,Charlie,beamc101,9/11/1978
Beamon,Trey,beamt001,8/4/1996
Bean,Belve,beanb101,5/30/1930
Bean,Bill,beanb002,4/25/1987
Bean,Colter,beanc001,4/26/2005
Bean,Ed,beane901,6/3/1994
Bean,Joe,beanj101,4/28/1902
Beane,Billy,beanb001,9/13/1984
Beard,Dave,beard001,7/16/1980
Beard,Mike,bearm101,9/7/1974
Beard,Ollie,bearo101,04/17/1889
Beard,Ralph,bearr101,6/29/1954
Beard,Ted,beart101,9/5/1948
Bearden,Gene,bearg102,5/10/1947
Beardsley,John,bearj901,06/02/1871
Beare,Gary,bearg101,9/7/1976
Bearnarth,Larry,bearl101,4/16/1963
Bearse,Kevin,beark001,4/15/1990
Beasley,Chris,beasc001,7/20/1991
Beasley,Lew,beasl101,5/21/1977
Beasley,Tony,beast801,4/3/2006
Beatin,Ed,beate101,08/02/1887
Beato,Pedro,beatp001,4/1/2011
Beattie,Jim,beatj001,4/25/1978
Beatty,Blaine,beatb001,9/16/1989
Beatty,Desmond,beatd101,9/28/1914
Beauchamp,Jim,beauj101,9/22/1963
Beaumont,Ginger,beaug101,04/21/1899
Beavan,Blake,beavb001,7/3/2011
Beavens,Edward,beave101,05/09/1871
Beazley,Johnny,beazj101,9/28/1941
Becannon,Billy,becaw901,05/01/1883
Becannon,Buck,becab101,10/15/1884
Bechler,Steve,bechs001,9/6/2002
Bechtel,George,bechg101,05/20/1871
Beck,Bob,beckb901,4/25/1979
Beck,Boom-Boom,beckb104,9/22/1924
Beck,Chad,beckc001,9/13/2011
Beck,Chris,beckc002,5/28/2015
Beck,Clyde,beckc101,5/19/1926
Beck,Erve,becke101,09/19/1899
Beck,Frank,beckf102,05/02/1884
Beck,Fred,beckf101,4/14/1909
Beck,George,beckg102,5/15/1914
Beck,Rich,beckr101,9/14/1965
Beck,Rod,beckr001,5/6/1991
Beck,Zinn,beckz101,9/14/1913
Beckendorf,Heinie,beckh101,4/16/1909
Becker,Beals,beckb101,4/19/1908
Becker,Bob,beckb102,09/06/1897
Becker,Charlie,beckc102,8/2/1911
Becker,Heinz,beckh102,4/21/1943
Becker,Joe,beckj102,5/10/1936
Becker,Marty,beckm101,9/8/1915
Becker,Rich,beckr002,9/10/1993
Beckert,Glenn,beckg101,4/12/1965
Beckett,Josh,beckj002,9/4/2001
Beckett,Robbie,beckr003,9/12/1996
Beckham,Gordon,beckg001,6/4/2009
Beckham,Tim,beckt001,9/19/2013
Beckley,Jake,beckj103,06/20/1888
Beckman,Jim,beckj101,7/27/1927
Beckmann,Bill,beckb103,5/2/1939
Beckwith,Joe,beckj001,7/21/1979
Becquer,Julio,becqj101,9/13/1955
Bedard,Erik,bedae001,4/17/2002
Bedell,Howie,bedeh101,4/10/1962
Bedford,Gene,bedfg101,6/25/1925
Bedgood,Phil,bedgp101,9/20/1922
Bedient,Hugh,bedih101,4/26/1912
Bednar,Andy,bedna101,9/6/1930
Bedrosian,Cam,bedrc001,6/3/2014
Bedrosian,Steve,bedrs001,8/14/1981
Beebe,Fred,beebf101,4/17/1906
Beebe,W.S.,beebw901,04/27/1872
Beech,Matt,beecm001,8/8/1996
Beecher,Ed,beece101,06/28/1887
Beecher,Roy,beecr101,9/29/1907
Beeler,Dallas,beeld001,6/28/2014
Beeler,Jodie,beelj101,9/21/1944
Beene,Andy,beena001,9/22/1983
Beene,Fred,beenf101,9/18/1968
Beers,Clarence,beerc101,5/2/1948
Beggs,Joe,beggj101,4/19/1938
Begley,Jim,beglj101,5/28/1924
Behan,Petie,behap101,9/16/1921
Behel,Steve,behes101,09/27/1884
Behenna,Rick,beher001,4/12/1983
Behle,Frank,behlf901,07/06/1895
Behney,Mel,behnm101,8/14/1970
Behrman,Hank,behrh101,4/17/1946
Beimel,Joe,beimj001,4/8/2001
Beirne,Kevin,beirk001,5/17/2000
Bejma,Ollie,bejmo101,4/24/1934
Belanger,Mark,belam101,8/7/1965
Belardi,Wayne,belaw101,4/18/1950
Belcher,Kevin,belck001,9/3/1990
Belcher,Tim,belct001,9/6/1987
Belden,Ira,beldi101,09/17/1897
Belfiore,Mike,belfm001,9/27/2013
Belinda,Stan,belis001,9/8/1989
Belinsky,Bo,belib101,4/18/1962
Belisario,Ronald,belir001,4/7/2009
Belisle,Matt,belim001,9/7/2003
Belitz,Todd,belit001,9/4/2000
Beliveau,Jeff,belij001,7/22/2012
Belk,Tim,belkt001,6/25/1996
Bell,Beau,bellb102,4/16/1935
Bell,Bill,bellb101,9/5/1952
Bell,Buddy,bellb001,4/15/1972
Bell,Charlie,bellc101,10/13/1889
Bell,David,belld002,5/3/1995
Bell,Derek,belld001,6/28/1991
Bell,Eric,belle001,9/24/1985
Bell,Fern,bellf102,4/17/1939
Bell,Frank,bellf101,07/07/1885
Bell,Gary,bellg102,6/1/1958
Bell,George,bellg101,4/17/1907
Bell,George,bellg001,4/9/1981
Bell,Gus,bellg103,5/30/1950
Bell,Heath,bellh001,8/24/2004
Bell,Hi,bellh101,4/16/1924
Bell,Jack,bellr103,9/16/1907
Bell,Jay,bellj001,9/29/1986
Bell,Jerry,bellj101,9/6/1971
Bell,Josh,bellj004,7/1/2010
Bell,Juan,bellj003,9/6/1989
Bell,Kevin,bellk101,6/16/1976
Bell,Les,belll101,9/17/1923
Bell,Mike,bellm001,5/2/1990
Bell,Mike,bellm003,7/20/2000
Bell,Ralph,bellr101,7/16/1912
Bell,Rob,bellr003,4/8/2000
Bell,Terry,bellt001,9/3/1986
Bell,Trevor,bellt002,8/12/2009
Bell,Wally,bellw901,6/16/1992
Bella,Zeke,bellz101,9/11/1957
Bellan,Steve,bells101,05/09/1871
Bellatti,Andrew,bella001,5/9/2015
Belle,Albert,bellj002,7/15/1989
Bellhorn,Mark,bellm002,6/10/1997
Belliard,Rafael,bellr001,9/6/1982
Belliard,Ronnie,bellr002,9/12/1998
Bellinger,Clay,bellc001,4/9/1999
Bellino,Dan,belld901,6/25/2008
Bellman,Jack,bellj102,04/23/1889
Belloir,Rob,bellr102,8/2/1975
Bellorin,Edwin,belle002,8/7/2007
Belnome,Vince,belnv001,7/3/2014
Below,Duane,belod001,7/20/2011
Belt,Brandon,beltb001,3/31/2011
Beltran,Carlos,beltc001,9/14/1998
Beltran,Francis,beltf001,6/28/2002
Beltran,Rigo,beltr001,6/2/1997
Beltre,Adrian,belta001,6/24/1998
Beltre,Engel,belte002,6/26/2013
Beltre,Esteban,belte001,9/3/1991
Beltre,Omar,belto001,6/30/2010
Bemis,Harry,bemih101,4/23/1902
Benard,Marvin,benam001,9/5/1995
Benavides,Freddie,benaf001,5/14/1991
Bench,Johnny,bencj101,8/28/1967
Bendekovits,Joe,bendj901,4/20/1979
Bender,Chief,bendc101,4/20/1903
Benedict,Art,benea101,05/14/1883
Benedict,Bruce,beneb001,8/18/1978
Benes,Alan,benea002,9/19/1995
Benes,Andy,benea001,8/11/1989
Benes,Joe,benej101,5/9/1931
Benge,Ray,bengr101,9/26/1925
Bengough,Benny,bengb101,5/18/1923
Beniquez,Juan,benij001,9/4/1971
Benitez,Armando,benia001,7/28/1994
Benitez,Yamil,beniy001,9/15/1995
Benjamin,Mike,benjm001,7/7/1989
Benjamin,Stan,benjs101,9/16/1939
Benn,Henry,bennh101,9/24/1914
Benners,Ike,benni101,05/01/1884
Bennett,Bugs,morrb103,7/20/1918
Bennett,Charlie,bennc101,05/01/1878
Bennett,Dave,bennd102,6/12/1964
Bennett,Dennis,bennd101,5/12/1962
Bennett,Erik,benne001,5/15/1995
Bennett,Frank,bennf102,9/17/1927
Bennett,Fred,bennf101,4/13/1928
Bennett,Gary,benng001,9/24/1995
Bennett,Herschel,bennh102,4/19/1923
Bennett,Jack,bennj901,05/14/1893
Bennett,Jeff,bennj002,4/6/2004
Bennett,Joe,bennj101,7/5/1923
Bennett,Joel,bennj001,7/15/1998
Bennett,Pug,bennp101,4/12/1906
Bennett,Shayne,benns001,8/22/1997
Benoit,Joaquin,benoj001,8/8/2001
Benson,Allen,bensa101,8/19/1934
Benson,Joe,bensj001,9/6/2011
Benson,Kris,bensk001,4/9/1999
Benson,Vern,bensv101,7/31/1943
Bentley,Cy,bentc101,04/26/1872
Bentley,Jack,bentj101,9/6/1913
Benton,Al,benta101,4/18/1934
Benton,Butch,bentb001,9/14/1978
Benton,Larry,bentl101,4/19/1923
Benton,Rabbit,bentr101,9/13/1922
Benton,Rube,bentr102,6/28/1910
Benton,Sid,bents101,4/18/1922
Bentz,Chad,bentc001,4/7/2004
Benz,Joe,benzj101,8/16/1911
Benzinger,Todd,benzt001,6/21/1987
Berardino,Dick,berad801,4/3/1989
Berardino,Johnny,beraj101,4/22/1939
Berberet,Lou,berbl101,9/17/1954
Berblinger,Jeff,berbj001,9/7/1997
Bere,Jason,berej002,5/27/1993
Berenguer,Juan,berej001,8/17/1978
Berenyi,Bruce,bereb001,7/5/1980
Berg,Dave,bergd002,4/2/1998
Berg,Justin,bergj002,8/13/2009
Berg,Moe,bergm103,6/27/1923
Bergamo,Augie,berga102,4/25/1944
Bergen,Bill,bergb102,5/6/1901
Bergen,Marty,bergm102,04/17/1896
Berger,Boze,bergb101,8/17/1932
Berger,Brandon,bergb001,9/9/2001
Berger,Clarence,bergc101,9/23/1914
Berger,Frederick,bergf901,08/24/1886
Berger,Heinie,bergh101,5/6/1907
Berger,Joe,bergj103,4/11/1913
Berger,Johnny,bergj102,4/20/1922
Berger,Tun,bergt101,05/09/1890
Berger,Wally,bergw101,4/15/1930
Bergeron,Peter,bergp001,9/7/1999
Bergesen,Brad,bergb002,4/21/2009
Bergh,John,bergj101,08/05/1876
Berghammer,Marty,bergm101,9/8/1911
Bergman,Al,berga101,8/29/1916
Bergman,Christian,bergc001,6/9/2014
Bergman,Dave,bergd001,8/26/1975
Bergman,Dusty,bergd003,6/9/2004
Bergman,Sean,bergs001,7/7/1993
Bergmann,Jason,bergj001,8/28/2005
Bergolla,William,bergw001,5/9/2005
Beringer,C.B.,beric801,4/10/1967
Berkelbach,Frank,berkf101,07/04/1884
Berken,Jason,berkj001,5/26/2009
Berkenstock,Nate,berkn101,10/30/1871
Berkman,Lance,berkl001,7/16/1999
Berly,Jack,berlj101,4/22/1924
Berman,Bob,bermb101,6/4/1918
Bernadina,Roger,bernr001,6/29/2008
Bernal,Victor,bernv101,4/6/1977
Bernard,Curt,bernc101,9/17/1900
Bernard,Dwight,bernd101,6/29/1978
Bernard,Joe,bernj102,9/23/1909
Bernazard,Tony,bernt001,7/13/1979
Bernero,Adam,berna001,8/1/2000
Bernhard,Bill,bernb101,04/24/1899
Bernhardt,Carlos,bernc801,3/31/1998
Bernhardt,Juan,bernj101,7/10/1976
Bernhardt,Walter,bernw101,7/16/1918
Bernier,Carlos,bernc102,4/22/1953
Bernier,Doug,bernd001,6/17/2008
Bero,Johnny,beroj101,9/26/1948
Berra,Dale,berrd001,8/22/1977
Berra,Yogi,berry101,9/22/1946
Berran,Dennis,berrd101,8/11/1912
Berres,Ray,berrr101,4/24/1934
Berroa,Angel,berra001,9/18/2001
Berroa,Geronimo,berrg001,4/5/1989
Berry,Charlie,berrc102,04/30/1884
Berry,Charlie,berrc103,6/15/1925
Berry,Claude,berrc101,4/22/1904
Berry,Joe,berrj101,9/4/1902
Berry,Joe,berrj103,7/18/1921
Berry,Joe,berrj102,9/6/1942
Berry,Ken,berrk101,9/9/1962
Berry,Mark,berrm801,7/28/2003
Berry,Neil,berrn101,4/20/1948
Berry,Quintin,berrq001,5/23/2012
Berry,Sean,berrs001,9/17/1990
Berry,Tom,berrt101,09/02/1871
Berryhill,Damon,berrd002,9/5/1987
Bertaina,Frank,bertf101,8/1/1964
Berte,Harry,berth102,9/17/1903
Bertell,Dick,bertd101,9/22/1960
Berthrong,Henry,berth101,05/05/1871
Bertoia,Reno,bertr101,9/22/1953
Bertotti,Mike,bertm001,7/29/1995
Bertrand,Lefty,bertl101,4/15/1936
Berumen,Andres,berua001,4/27/1995
Besana,Fred,besaf101,4/18/1956
Bescher,Bob,bescb101,9/5/1908
Besse,Herman,bessh101,4/19/1940
Bessent,Don,bessd101,7/17/1955
Best,Karl,bestk001,8/19/1983
Bestick,William,bestu101,06/20/1872
Beswick,Jim,beswj101,8/9/1978
Betances,Dellin,betad001,9/22/2011
Betancourt,Rafael,betar001,7/13/2003
Betancourt,Yuniesky,betay001,7/28/2005
Betcher,Frank,betcf101,5/21/1910
Betcher,Ralph,betcr901,5/21/1976
Betemit,Wilson,betew001,9/18/2001
Bethancourt,Christian,bethc001,9/29/2013
Bethea,Bill,bethb101,9/13/1964
Bethke,Jim,bethj101,4/12/1965
Bettencourt,Larry,bettl101,6/2/1928
Bettendorf,Jeff,bettj001,4/8/1984
Bettis,Chad,bettc001,8/1/2013
Betts,Harry,betth102,9/22/1903
Betts,Huck,betth101,4/26/1920
Betts,Mookie,bettm001,6/29/2014
Betts,William,bettw901,08/15/1894
Betzel,Bruno,betzb101,9/3/1914
Bevacqua,Kurt,bevak001,6/22/1971
Bevan,Hal,bevah101,4/24/1952
Bevens,Bill,beveb101,5/12/1944
Beverlin,Jason,bevej001,7/29/2002
Bevil,Brian,bevib001,6/17/1996
Bevil,Lou,bevil101,9/2/1942
Beville,Ben,bevib101,5/24/1901
Beville,Monte,bevim101,4/24/1903
Bevington,Terry,bevit801,6/2/1995
Beyeler,Arnie,beyea801,4/1/2013
Bezdek,Hugo,bezdh801,7/4/1917
